DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2026-05-23 02:00:00,0.0,1.0,7285,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,2,0,02:00,Autumn,0.0,7400.0,0.0,7638.0,0.0,7850.0,0.0,-115.0,No change
2026-05-23 02:30:00,0.0,1.0,7010,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,2,30,02:30,Autumn,0.0,7285.0,0.0,7400.0,0.0,7792.0,0.0,-275.0,No change
2026-05-23 03:00:00,0.0,1.0,6903,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,3,0,03:00,Autumn,0.0,7010.0,0.0,7285.0,0.0,7638.0,0.0,-107.0,No change
2026-05-23 03:30:00,0.0,1.0,6733,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,3,30,03:30,Autumn,0.0,6903.0,0.0,7010.0,0.0,7400.0,0.0,-170.0,No change
2026-05-23 04:00:00,0.0,1.0,6636,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,4,0,04:00,Autumn,0.0,6733.0,0.0,6903.0,0.0,7285.0,0.0,-97.0,No change
2026-05-23 04:30:00,0.0,1.0,6563,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,4,30,04:30,Autumn,0.0,6636.0,0.0,6733.0,0.0,7010.0,0.0,-73.0,No change
2026-05-23 05:00:00,0.0,1.0,6603,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,5,0,05:00,Autumn,0.0,6563.0,0.0,6636.0,0.0,6903.0,0.0,40.0,No change
2026-05-23 05:30:00,0.0,1.0,6673,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,5,30,05:30,Autumn,0.0,6603.0,0.0,6563.0,0.0,6733.0,0.0,70.0,No change
2026-05-23 06:00:00,0.0,1.0,6802,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,6,0,06:00,Autumn,0.0,6673.0,0.0,6603.0,0.0,6636.0,0.0,129.0,No change
2026-05-23 06:30:00,0.0,1.0,7029,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,6,30,06:30,Autumn,0.0,6802.0,0.0,6673.0,0.0,6563.0,0.0,227.0,No change
2026-05-23 07:00:00,8.032,1.0,7270,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,7,0,07:00,Autumn,0.0,7029.0,0.0,6802.0,0.0,6603.0,8.032,241.0,Increase
2026-05-23 07:30:00,142.298,1.0,7426,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,7,30,07:30,Autumn,8.032,7270.0,0.0,7029.0,0.0,6673.0,134.266,156.0,Increase
2026-05-23 08:00:00,465.941,1.0,7488,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,8,0,08:00,Autumn,142.298,7426.0,8.032,7270.0,0.0,6802.0,323.643,62.0,Increase
2026-05-23 08:30:00,901.187,1.0,7508,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,8,30,08:30,Autumn,465.941,7488.0,142.298,7426.0,0.0,7029.0,435.24600000000004,20.0,Increase
2026-05-23 09:00:00,1398.698,1.0,7408,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,9,0,09:00,Autumn,901.187,7508.0,465.941,7488.0,8.032,7270.0,497.5110000000001,-100.0,Increase
2026-05-23 09:30:00,1747.057,1.0,7310,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,9,30,09:30,Autumn,1398.698,7408.0,901.187,7508.0,142.298,7426.0,348.3589999999999,-98.0,Increase
2026-05-23 10:00:00,2035.201,1.0,7301,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,10,0,10:00,Autumn,1747.057,7310.0,1398.698,7408.0,465.941,7488.0,288.144,-9.0,Increase
2026-05-23 10:30:00,2221.918,1.0,7178,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,10,30,10:30,Autumn,2035.201,7301.0,1747.057,7310.0,901.187,7508.0,186.7170000000001,-123.0,Increase
2026-05-23 11:00:00,2510.782,1.0,6950,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,11,0,11:00,Autumn,2221.918,7178.0,2035.201,7301.0,1398.698,7408.0,288.86400000000003,-228.0,Increase
2026-05-23 11:30:00,2606.762,1.0,7004,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,11,30,11:30,Autumn,2510.782,6950.0,2221.918,7178.0,1747.057,7310.0,95.98000000000002,54.0,Increase
2026-05-23 12:00:00,2414.542,1.0,7130,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,12,0,12:00,Autumn,2606.762,7004.0,2510.782,6950.0,2035.201,7301.0,-192.22000000000025,126.0,Decrease
2026-05-23 12:30:00,2319.902,1.0,7186,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,12,30,12:30,Autumn,2414.542,7130.0,2606.762,7004.0,2221.918,7178.0,-94.63999999999987,56.0,Decrease
2026-05-23 13:00:00,2113.531,1.0,7260,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,13,0,13:00,Autumn,2319.902,7186.0,2414.542,7130.0,2510.782,6950.0,-206.3710000000001,74.0,Decrease
2026-05-23 13:30:00,1925.427,1.0,7251,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,13,30,13:30,Autumn,2113.531,7260.0,2319.902,7186.0,2606.762,7004.0,-188.10400000000004,-9.0,Decrease
2026-05-23 14:00:00,1857.863,1.0,7222,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,14,0,14:00,Autumn,1925.427,7251.0,2113.531,7260.0,2414.542,7130.0,-67.56399999999985,-29.0,Decrease
2026-05-23 14:30:00,1571.065,1.0,7275,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,14,30,14:30,Autumn,1857.863,7222.0,1925.427,7251.0,2319.902,7186.0,-286.798,53.0,Decrease
2026-05-23 15:00:00,1172.01,1.0,7431,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,15,0,15:00,Autumn,1571.065,7275.0,1857.863,7222.0,2113.531,7260.0,-399.05500000000006,156.0,Decrease
2026-05-23 15:30:00,889.242,1.0,7757,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,15,30,15:30,Autumn,1172.01,7431.0,1571.065,7275.0,1925.427,7251.0,-282.76800000000003,326.0,Decrease
2026-05-23 16:00:00,506.134,1.0,8066,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,16,0,16:00,Autumn,889.242,7757.0,1172.01,7431.0,1857.863,7222.0,-383.10799999999995,309.0,Decrease
2026-05-23 16:30:00,236.779,1.0,8461,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,16,30,16:30,Autumn,506.134,8066.0,889.242,7757.0,1571.065,7275.0,-269.355,395.0,Decrease
2026-05-23 17:00:00,35.387,1.0,8815,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,17,0,17:00,Autumn,236.779,8461.0,506.134,8066.0,1172.01,7431.0,-201.392,354.0,Decrease
2026-05-23 17:30:00,0.092,1.0,9120,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,17,30,17:30,Autumn,35.387,8815.0,236.779,8461.0,889.242,7757.0,-35.295,305.0,Decrease
2026-05-23 18:00:00,0.0,1.0,9331,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,18,0,18:00,Autumn,0.092,9120.0,35.387,8815.0,506.134,8066.0,-0.092,211.0,Decrease
2026-05-23 18:30:00,0.0,1.0,9285,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,18,30,18:30,Autumn,0.0,9331.0,0.092,9120.0,236.779,8461.0,0.0,-46.0,No change
2026-05-23 19:00:00,0.0,1.0,9130,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,19,0,19:00,Autumn,0.0,9285.0,0.0,9331.0,35.387,8815.0,0.0,-155.0,No change
2026-05-23 19:30:00,0.0,1.0,8937,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,19,30,19:30,Autumn,0.0,9130.0,0.0,9285.0,0.092,9120.0,0.0,-193.0,No change
2026-05-23 20:00:00,0.0,1.0,8806,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,20,0,20:00,Autumn,0.0,8937.0,0.0,9130.0,0.0,9331.0,0.0,-131.0,No change
2026-05-23 20:30:00,0.0,1.0,8669,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,20,30,20:30,Autumn,0.0,8806.0,0.0,8937.0,0.0,9285.0,0.0,-137.0,No change
2026-05-23 21:00:00,0.0,1.0,8569,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,21,0,21:00,Autumn,0.0,8669.0,0.0,8806.0,0.0,9130.0,0.0,-100.0,No change
2026-05-23 21:30:00,0.0,1.0,8413,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,21,30,21:30,Autumn,0.0,8569.0,0.0,8669.0,0.0,8937.0,0.0,-156.0,No change
2026-05-23 22:00:00,0.0,1.0,8257,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,22,0,22:00,Autumn,0.0,8413.0,0.0,8569.0,0.0,8806.0,0.0,-156.0,No change
2026-05-23 22:30:00,0.0,1.0,7967,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,22,30,22:30,Autumn,0.0,8257.0,0.0,8413.0,0.0,8669.0,0.0,-290.0,No change
2026-05-23 23:00:00,0.0,1.0,7791,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,23,0,23:00,Autumn,0.0,7967.0,0.0,8257.0,0.0,8569.0,0.0,-176.0,No change
2026-05-23 23:30:00,0.0,1.0,7672,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,23,30,23:30,Autumn,0.0,7791.0,0.0,7967.0,0.0,8413.0,0.0,-119.0,No change
2026-05-24 00:00:00,0.0,1.0,7528,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,0,0,00:00,Autumn,0.0,7672.0,0.0,7791.0,0.0,8257.0,0.0,-144.0,No change
2026-05-24 00:30:00,0.0,1.0,7514,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,0,30,00:30,Autumn,0.0,7528.0,0.0,7672.0,0.0,7967.0,0.0,-14.0,No change
2026-05-24 01:00:00,0.0,1.0,7322,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,1,0,01:00,Autumn,0.0,7514.0,0.0,7528.0,0.0,7791.0,0.0,-192.0,No change
2026-05-24 01:30:00,0.0,1.0,7114,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,1,30,01:30,Autumn,0.0,7322.0,0.0,7514.0,0.0,7672.0,0.0,-208.0,No change
2026-05-24 02:00:00,0.0,1.0,6885,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,2,0,02:00,Autumn,0.0,7114.0,0.0,7322.0,0.0,7528.0,0.0,-229.0,No change
2026-05-24 02:30:00,0.0,1.0,6706,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,2,30,02:30,Autumn,0.0,6885.0,0.0,7114.0,0.0,7514.0,0.0,-179.0,No change
2026-05-24 03:00:00,0.0,1.0,6565,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,3,0,03:00,Autumn,0.0,6706.0,0.0,6885.0,0.0,7322.0,0.0,-141.0,No change
2026-05-24 03:30:00,0.0,1.0,6479,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,3,30,03:30,Autumn,0.0,6565.0,0.0,6706.0,0.0,7114.0,0.0,-86.0,No change
2026-05-24 04:00:00,0.0,1.0,6423,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,4,0,04:00,Autumn,0.0,6479.0,0.0,6565.0,0.0,6885.0,0.0,-56.0,No change
2026-05-24 04:30:00,0.0,1.0,6383,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,4,30,04:30,Autumn,0.0,6423.0,0.0,6479.0,0.0,6706.0,0.0,-40.0,No change
2026-05-24 05:00:00,0.0,1.0,6471,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,5,0,05:00,Autumn,0.0,6383.0,0.0,6423.0,0.0,6565.0,0.0,88.0,No change
2026-05-24 05:30:00,0.0,1.0,6513,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,5,30,05:30,Autumn,0.0,6471.0,0.0,6383.0,0.0,6479.0,0.0,42.0,No change
2026-05-24 06:00:00,0.0,1.0,6568,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,6,0,06:00,Autumn,0.0,6513.0,0.0,6471.0,0.0,6423.0,0.0,55.0,No change
2026-05-24 06:30:00,0.0,1.0,6682,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,6,30,06:30,Autumn,0.0,6568.0,0.0,6513.0,0.0,6383.0,0.0,114.0,No change
2026-05-24 07:00:00,10.48,1.0,6838,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,7,0,07:00,Autumn,0.0,6682.0,0.0,6568.0,0.0,6471.0,10.48,156.0,Increase
2026-05-24 07:30:00,160.802,1.0,6887,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,7,30,07:30,Autumn,10.48,6838.0,0.0,6682.0,0.0,6513.0,150.322,49.0,Increase
2026-05-24 08:00:00,464.877,1.0,6962,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,8,0,08:00,Autumn,160.802,6887.0,10.48,6838.0,0.0,6568.0,304.07500000000005,75.0,Increase
2026-05-24 08:30:00,880.581,1.0,7053,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,8,30,08:30,Autumn,464.877,6962.0,160.802,6887.0,0.0,6682.0,415.704,91.0,Increase
2026-05-24 09:00:00,1224.959,1.0,7000,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,9,0,09:00,Autumn,880.581,7053.0,464.877,6962.0,10.48,6838.0,344.37800000000004,-53.0,Increase
2026-05-24 09:30:00,1681.17,1.0,6965,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,9,30,09:30,Autumn,1224.959,7000.0,880.581,7053.0,160.802,6887.0,456.211,-35.0,Increase
2026-05-24 10:00:00,2057.947,1.0,6874,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,10,0,10:00,Autumn,1681.17,6965.0,1224.959,7000.0,464.877,6962.0,376.77700000000004,-91.0,Increase
2026-05-24 10:30:00,2198.578,1.0,6851,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,10,30,10:30,Autumn,2057.947,6874.0,1681.17,6965.0,880.581,7053.0,140.63099999999986,-23.0,Increase
2026-05-24 11:00:00,2303.881,1.0,6802,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,11,0,11:00,Autumn,2198.578,6851.0,2057.947,6874.0,1224.959,7000.0,105.30299999999988,-49.0,Increase
2026-05-24 11:30:00,2362.341,1.0,6896,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,11,30,11:30,Autumn,2303.881,6802.0,2198.578,6851.0,1681.17,6965.0,58.460000000000036,94.0,Increase
2026-05-24 12:00:00,2219.952,1.0,6928,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,12,0,12:00,Autumn,2362.341,6896.0,2303.881,6802.0,2057.947,6874.0,-142.38899999999967,32.0,Decrease
2026-05-24 12:30:00,2223.66,1.0,6955,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,12,30,12:30,Autumn,2219.952,6928.0,2362.341,6896.0,2198.578,6851.0,3.707999999999629,27.0,Increase
2026-05-24 13:00:00,2106.836,1.0,7008,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,13,0,13:00,Autumn,2223.66,6955.0,2219.952,6928.0,2303.881,6802.0,-116.82400000000007,53.0,Decrease
2026-05-24 13:30:00,1817.784,1.0,7117,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,13,30,13:30,Autumn,2106.836,7008.0,2223.66,6955.0,2362.341,6896.0,-289.0519999999997,109.0,Decrease
2026-05-24 14:00:00,1424.811,1.0,7286,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,14,0,14:00,Autumn,1817.784,7117.0,2106.836,7008.0,2219.952,6928.0,-392.9730000000002,169.0,Decrease
2026-05-24 14:30:00,1305.521,1.0,7276,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,14,30,14:30,Autumn,1424.811,7286.0,1817.784,7117.0,2223.66,6955.0,-119.28999999999996,-10.0,Decrease
2026-05-24 15:00:00,968.095,1.0,7504,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,15,0,15:00,Autumn,1305.521,7276.0,1424.811,7286.0,2106.836,7008.0,-337.42599999999993,228.0,Decrease
2026-05-24 15:30:00,654.525,1.0,7759,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,15,30,15:30,Autumn,968.095,7504.0,1305.521,7276.0,1817.784,7117.0,-313.57000000000005,255.0,Decrease
2026-05-24 16:00:00,419.6,1.0,8020,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,16,0,16:00,Autumn,654.525,7759.0,968.095,7504.0,1424.811,7286.0,-234.92499999999995,261.0,Decrease
2026-05-24 16:30:00,209.577,1.0,8302,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,16,30,16:30,Autumn,419.6,8020.0,654.525,7759.0,1305.521,7276.0,-210.02300000000002,282.0,Decrease
2026-05-24 17:00:00,32.705,1.0,8654,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,17,0,17:00,Autumn,209.577,8302.0,419.6,8020.0,968.095,7504.0,-176.872,352.0,Decrease
2026-05-24 17:30:00,0.04,1.0,8968,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,17,30,17:30,Autumn,32.705,8654.0,209.577,8302.0,654.525,7759.0,-32.665,314.0,Decrease
2026-05-24 18:00:00,0.0,1.0,9188,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,18,0,18:00,Autumn,0.04,8968.0,32.705,8654.0,419.6,8020.0,-0.04,220.0,Decrease
2026-05-24 18:30:00,0.0,1.0,9125,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,18,30,18:30,Autumn,0.0,9188.0,0.04,8968.0,209.577,8302.0,0.0,-63.0,No change
2026-05-24 19:00:00,0.0,1.0,8987,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,19,0,19:00,Autumn,0.0,9125.0,0.0,9188.0,32.705,8654.0,0.0,-138.0,No change
2026-05-24 19:30:00,0.0,1.0,8795,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,19,30,19:30,Autumn,0.0,8987.0,0.0,9125.0,0.04,8968.0,0.0,-192.0,No change
2026-05-24 20:00:00,0.0,1.0,8648,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,20,0,20:00,Autumn,0.0,8795.0,0.0,8987.0,0.0,9188.0,0.0,-147.0,No change
2026-05-24 20:30:00,0.0,1.0,8529,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,20,30,20:30,Autumn,0.0,8648.0,0.0,8795.0,0.0,9125.0,0.0,-119.0,No change
2026-05-24 21:00:00,0.0,1.0,8420,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,21,0,21:00,Autumn,0.0,8529.0,0.0,8648.0,0.0,8987.0,0.0,-109.0,No change
2026-05-24 21:30:00,0.0,1.0,8176,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,21,30,21:30,Autumn,0.0,8420.0,0.0,8529.0,0.0,8795.0,0.0,-244.0,No change
2026-05-24 22:00:00,0.0,1.0,8031,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,22,0,22:00,Autumn,0.0,8176.0,0.0,8420.0,0.0,8648.0,0.0,-145.0,No change
2026-05-24 22:30:00,0.0,1.0,7900,0,0,2026-05-24 00:00:00,14.6,19.1,8.6,0.7,94.0,7.0,85.0,7.0,7.7,2026,5,May,Q2,Sunday,1,22,30,22:30,Autumn,0.0,8031.0,0.0,8176.0,0.0,8529.0,0.0,-131.0,No change
